0.674,0.352,0.333,0.373,0.176,0.312,0.213,0.355,0.234,0.589,0.654,0.515,0.576,0.440,0.443,0.433,0.347,0.554,0.420,0.431,0.450,0.534,0.337,0.297,0.573,0.305,0.173,0.320,0.192,0.352,0.136,0.385,0.226,0.238,0.562,0.238,0.545,0.221,0.363,0.266,0.561,0.584,0.566,0.551,0.424,0.645,0.420,0.486,0.681,0.137,0.380,0.057,0.451,0.109,0.200,0.117,0.541,0.132,0.559,class0
0.662,0.366,0.215,0.358,0.258,0.332,0.170,0.329,0.177,0.442,0.456,0.411,0.634,0.383,0.340,0.464,0.571,0.622,0.460,0.352,0.481,0.509,0.318,0.290,0.632,0.365,0.168,0.317,0.230,0.399,0.112,0.358,0.238,0.228,0.503,0.221,0.520,0.211,0.443,0.293,0.517,0.581,0.847,0.498,0.331,0.600,0.372,0.492,0.647,0.196,0.418,0.045,0.330,0.164,0.278,0.121,0.451,0.090,0.575,class0
0.532,0.364,0.226,0.292,0.220,0.272,0.095,0.260,0.376,0.399,0.422,0.589,0.602,0.289,0.193,0.394,0.556,0.719,0.473,0.401,0.434,0.592,0.374,0.335,0.578,0.502,0.168,0.275,0.276,0.491,0.152,0.331,0.323,0.304,0.510,0.239,0.659,0.246,0.409,0.274,0.658,0.773,0.764,0.371,0.295,0.720,0.599,0.507,0.456,0.297,0.379,0.015,0.285,0.271,0.269,0.102,0.290,0.040,0.400,class0
0.563,0.276,0.181,0.407,0.133,0.204,0.174,0.397,0.334,0.366,0.596,0.517,0.375,0.322,0.399,0.378,0.644,0.658,0.392,0.422,0.480,0.582,0.311,0.401,0.656,0.288,0.131,0.447,0.239,0.363,0.121,0.352,0.398,0.238,0.527,0.280,0.600,0.234,0.491,0.327,0.643,0.722,0.547,0.461,0.369,0.563,0.486,0.461,0.674,0.218,0.268,0.073,0.353,0.186,0.178,0.092,0.500,0.099,0.443,class0
0.521,0.257,0.249,0.434,0.113,0.211,0.075,0.355,0.141,0.390,0.511,0.535,0.367,0.341,0.421,0.402,0.413,0.639,0.470,0.461,0.458,0.565,0.364,0.332,0.603,0.315,0.126,0.466,0.243,0.338,0.142,0.431,0.359,0.267,0.605,0.277,0.564,0.223,0.432,0.299,0.571,0.679,0.439,0.523,0.415,0.584,0.401,0.468,0.660,0.211,0.227,0.087,0.375,0.156,0.164,0.140,0.535,0.089,0.477,class0
0.513,0.266,0.542,0.405,0.133,0.207,0.211,0.400,0.174,0.470,0.587,0.414,0.372,0.358,0.523,0.432,0.391,0.649,0.457,0.463,0.513,0.549,0.322,0.390,0.632,0.315,0.197,0.505,0.247,0.295,0.157,0.592,0.275,0.232,0.655,0.273,0.508,0.211,0.425,0.320,0.500,0.520,0.462,0.531,0.486,0.520,0.337,0.479,0.749,0.174,0.248,0.118,0.438,0.117,0.149,0.208,0.576,0.096,0.392,class0
0.515,0.287,0.528,0.381,0.076,0.232,0.301,0.326,0.213,0.514,0.717,0.411,0.499,0.435,0.421,0.382,0.386,0.596,0.499,0.508,0.511,0.654,0.374,0.410,0.560,0.255,0.211,0.452,0.211,0.281,0.148,0.526,0.229,0.263,0.618,0.249,0.542,0.186,0.422,0.283,0.556,0.540,0.484,0.535,0.478,0.670,0.273,0.597,0.894,0.126,0.366,0.091,0.363,0.141,0.180,0.176,0.531,0.100,0.466,class0
0.594,0.375,0.260,0.346,0.131,0.318,0.285,0.270,0.312,0.492,0.366,0.489,0.506,0.360,0.352,0.339,0.570,0.695,0.465,0.408,0.458,0.582,0.368,0.374,0.639,0.388,0.159,0.380,0.240,0.380,0.174,0.330,0.307,0.249,0.568,0.225,0.602,0.236,0.486,0.313,0.645,0.590,0.660,0.482,0.437,0.572,0.584,0.457,0.597,0.279,0.415,0.083,0.290,0.171,0.272,0.125,0.359,0.086,0.467,class0
0.571,0.335,0.205,0.331,0.179,0.275,0.193,0.337,0.172,0.498,0.523,0.523,0.489,0.396,0.394,0.394,0.463,0.693,0.460,0.405,0.429,0.566,0.342,0.369,0.645,0.370,0.170,0.366,0.233,0.355,0.167,0.389,0.319,0.257,0.574,0.239,0.589,0.235,0.428,0.262,0.632,0.667,0.595,0.538,0.401,0.516,0.575,0.494,0.624,0.252,0.290,0.085,0.369,0.150,0.264,0.160,0.411,0.096,0.493,class0
0.575,0.318,0.475,0.421,0.095,0.236,0.193,0.338,0.198,0.531,0.579,0.476,0.410,0.402,0.417,0.445,0.474,0.648,0.474,0.471,0.475,0.573,0.376,0.403,0.519,0.288,0.185,0.366,0.202,0.319,0.147,0.410,0.262,0.257,0.600,0.222,0.560,0.212,0.453,0.266,0.613,0.578,0.551,0.543,0.412,0.645,0.361,0.475,0.740,0.166,0.285,0.107,0.414,0.163,0.193,0.153,0.488,0.130,0.521,class0
0.577,0.310,0.331,0.367,0.156,0.230,0.164,0.325,0.168,0.463,0.539,0.501,0.472,0.443,0.420,0.373,0.447,0.698,0.426,0.442,0.436,0.604,0.384,0.397,0.472,0.353,0.174,0.419,0.228,0.342,0.172,0.391,0.270,0.262,0.550,0.236,0.582,0.235,0.497,0.248,0.581,0.562,0.618,0.441,0.430,0.505,0.370,0.454,0.730,0.177,0.323,0.101,0.361,0.146,0.189,0.155,0.513,0.110,0.493,class0
0.556,0.307,0.389,0.284,0.141,0.272,0.150,0.328,0.121,0.589,0.559,0.417,0.500,0.418,0.430,0.287,0.364,0.609,0.524,0.506,0.509,0.551,0.389,0.414,0.592,0.348,0.238,0.386,0.200,0.363,0.178,0.458,0.266,0.270,0.557,0.231,0.546,0.217,0.482,0.294,0.506,0.551,0.659,0.548,0.516,0.554,0.398,0.587,0.696,0.186,0.365,0.124,0.292,0.160,0.243,0.141,0.406,0.089,0.488,class0
0.653,0.420,0.377,0.308,0.154,0.331,0.162,0.270,0.209,0.572,0.497,0.476,0.552,0.394,0.351,0.339,0.670,0.642,0.570,0.452,0.414,0.580,0.394,0.393,0.559,0.386,0.191,0.303,0.206,0.382,0.213,0.329,0.271,0.284,0.533,0.176,0.580,0.263,0.525,0.285,0.615,0.630,0.672,0.575,0.422,0.518,0.564,0.511,0.543,0.177,0.480,0.059,0.319,0.139,0.352,0.121,0.396,0.097,0.460,class0
0.470,0.255,0.278,0.288,0.195,0.253,0.176,0.329,0.166,0.550,0.474,0.412,0.486,0.353,0.305,0.421,0.451,0.652,0.552,0.480,0.568,0.598,0.384,0.420,0.663,0.429,0.172,0.419,0.297,0.462,0.141,0.487,0.307,0.288,0.567,0.225,0.635,0.248,0.480,0.325,0.553,0.609,0.801,0.503,0.441,0.555,0.321,0.495,0.587,0.248,0.365,0.093,0.260,0.137,0.207,0.130,0.332,0.022,0.337,class0
0.597,0.312,0.346,0.331,0.161,0.260,0.144,0.344,0.203,0.532,0.605,0.468,0.454,0.432,0.495,0.405,0.556,0.616,0.464,0.436,0.462,0.503,0.354,0.349,0.532,0.288,0.186,0.399,0.247,0.346,0.177,0.429,0.306,0.245,0.575,0.254,0.576,0.257,0.439,0.301,0.564,0.592,0.576,0.496,0.417,0.587,0.382,0.448,0.659,0.184,0.321,0.089,0.348,0.146,0.229,0.109,0.472,0.110,0.497,class0
0.581,0.325,0.280,0.364,0.141,0.254,0.168,0.375,0.235,0.536,0.547,0.468,0.550,0.424,0.390,0.400,0.478,0.643,0.449,0.419,0.438,0.550,0.356,0.359,0.597,0.337,0.168,0.394,0.228,0.360,0.118,0.464,0.271,0.257,0.554,0.243,0.538,0.215,0.496,0.305,0.563,0.570,0.661,0.508,0.431,0.611,0.308,0.642,0.674,0.192,0.341,0.081,0.364,0.099,0.199,0.174,0.473,0.099,0.488,class0
0.686,0.412,0.421,0.305,0.129,0.320,0.224,0.316,0.192,0.562,0.509,0.373,0.554,0.372,0.480,0.388,0.455,0.567,0.564,0.436,0.471,0.512,0.361,0.377,0.574,0.319,0.173,0.368,0.188,0.319,0.183,0.434,0.216,0.249,0.550,0.209,0.538,0.243,0.448,0.263,0.529,0.542,0.606,0.522,0.344,0.565,0.440,0.573,0.666,0.204,0.444,0.080,0.355,0.140,0.282,0.191,0.499,0.106,0.548,class0
0.654,0.430,0.342,0.281,0.172,0.341,0.317,0.287,0.342,0.561,0.444,0.457,0.481,0.375,0.348,0.316,0.499,0.659,0.534,0.430,0.447,0.576,0.407,0.416,0.588,0.363,0.205,0.344,0.201,0.413,0.201,0.354,0.240,0.277,0.625,0.204,0.560,0.256,0.493,0.278,0.571,0.631,0.531,0.543,0.455,0.484,0.438,0.584,0.609,0.167,0.534,0.125,0.293,0.142,0.255,0.139,0.357,0.079,0.467,class0
0.639,0.365,0.358,0.374,0.138,0.311,0.313,0.338,0.154,0.618,0.574,0.421,0.478,0.446,0.448,0.390,0.494,0.572,0.481,0.414,0.466,0.524,0.372,0.399,0.551,0.342,0.153,0.414,0.181,0.393,0.181,0.409,0.201,0.255,0.538,0.225,0.529,0.245,0.533,0.245,0.532,0.673,0.524,0.554,0.524,0.476,0.415,0.586,0.598,0.174,0.424,0.087,0.412,0.104,0.237,0.156,0.424,0.094,0.508,class0
0.677,0.352,0.306,0.391,0.179,0.289,0.233,0.376,0.208,0.472,0.559,0.493,0.466,0.420,0.451,0.392,0.454,0.573,0.407,0.423,0.474,0.478,0.332,0.362,0.557,0.314,0.176,0.417,0.208,0.299,0.164,0.433,0.257,0.246,0.587,0.249,0.513,0.212,0.463,0.304,0.544,0.486,0.513,0.523,0.455,0.588,0.319,0.499,0.684,0.173,0.312,0.083,0.393,0.169,0.212,0.113,0.591,0.101,0.535,class0
0.703,0.340,0.438,0.380,0.177,0.303,0.201,0.294,0.219,0.485,0.536,0.461,0.560,0.353,0.417,0.427,0.477,0.617,0.460,0.397,0.421,0.531,0.338,0.309,0.562,0.308,0.174,0.308,0.194,0.367,0.121,0.386,0.235,0.253,0.565,0.214,0.563,0.201,0.439,0.284,0.575,0.546,0.567,0.471,0.449,0.664,0.335,0.515,0.631,0.182,0.423,0.062,0.393,0.121,0.224,0.105,0.483,0.114,0.568,class0
0.703,0.325,0.197,0.321,0.263,0.315,0.162,0.305,0.215,0.559,0.454,0.538,0.665,0.320,0.302,0.460,0.534,0.646,0.448,0.369,0.492,0.558,0.328,0.292,0.575,0.355,0.133,0.310,0.225,0.355,0.096,0.418,0.195,0.222,0.527,0.209,0.563,0.183,0.420,0.260,0.534,0.584,0.734,0.361,0.325,0.688,0.417,0.591,0.594,0.210,0.456,0.076,0.343,0.159,0.233,0.158,0.436,0.134,0.564,class0
0.668,0.294,0.313,0.287,0.281,0.231,0.073,0.291,0.234,0.409,0.420,0.472,0.610,0.306,0.298,0.508,0.765,0.660,0.449,0.360,0.424,0.552,0.300,0.323,0.529,0.317,0.168,0.266,0.339,0.329,0.138,0.265,0.404,0.251,0.458,0.248,0.658,0.212,0.426,0.295,0.676,0.686,0.727,0.416,0.376,0.738,0.661,0.488,0.544,0.378,0.289,0.055,0.276,0.302,0.230,0.111,0.372,0.077,0.537,class0
0.611,0.214,0.209,0.404,0.303,0.163,0.154,0.315,0.386,0.275,0.517,0.565,0.533,0.192,0.368,0.452,0.550,0.703,0.433,0.397,0.474,0.576,0.291,0.388,0.547,0.327,0.190,0.322,0.388,0.277,0.145,0.350,0.497,0.242,0.493,0.227,0.623,0.202,0.483,0.274,0.687,0.850,0.609,0.399,0.516,0.612,0.560,0.397,0.671,0.338,0.257,0.028,0.335,0.227,0.199,0.137,0.441,0.085,0.414,class0
0.571,0.231,0.421,0.404,0.142,0.152,0.128,0.368,0.312,0.415,0.540,0.457,0.494,0.263,0.401,0.516,0.500,0.646,0.399,0.433,0.483,0.579,0.292,0.385,0.545,0.249,0.179,0.397,0.329,0.240,0.160,0.407,0.428,0.238,0.610,0.273,0.600,0.196,0.493,0.285,0.602,0.582,0.579,0.390,0.598,0.488,0.288,0.475,0.708,0.233,0.171,0.103,0.376,0.245,0.153,0.143,0.499,0.105,0.480,class0
0.542,0.208,0.586,0.359,0.176,0.143,0.333,0.369,0.242,0.480,0.601,0.452,0.458,0.315,0.456,0.400,0.424,0.649,0.390,0.518,0.548,0.557,0.311,0.443,0.597,0.303,0.221,0.410,0.333,0.215,0.169,0.513,0.401,0.212,0.640,0.271,0.561,0.162,0.531,0.298,0.568,0.597,0.568,0.453,0.564,0.525,0.282,0.674,0.780,0.286,0.185,0.094,0.435,0.177,0.132,0.245,0.504,0.083,0.400,class0
0.537,0.204,0.689,0.331,0.204,0.158,0.254,0.407,0.166,0.539,0.673,0.401,0.428,0.415,0.406,0.394,0.419,0.617,0.431,0.516,0.486,0.593,0.298,0.394,0.560,0.261,0.272,0.391,0.326,0.215,0.153,0.534,0.343,0.253,0.635,0.264,0.537,0.171,0.538,0.240,0.531,0.544,0.377,0.486,0.528,0.535,0.338,0.613,0.726,0.239,0.236,0.143,0.367,0.155,0.146,0.264,0.439,0.121,0.450,class0
0.663,0.315,0.397,0.280,0.278,0.224,0.139,0.226,0.476,0.448,0.464,0.521,0.498,0.301,0.340,0.473,0.689,0.717,0.532,0.428,0.453,0.631,0.384,0.377,0.578,0.308,0.176,0.303,0.241,0.302,0.193,0.330,0.374,0.270,0.497,0.230,0.668,0.201,0.429,0.277,0.655,0.629,0.628,0.482,0.462,0.648,0.522,0.475,0.500,0.321,0.320,0.096,0.331,0.270,0.284,0.134,0.370,0.080,0.521,class0
0.569,0.267,0.512,0.331,0.265,0.196,0.228,0.316,0.230,0.451,0.476,0.496,0.538,0.269,0.435,0.438,0.594,0.667,0.397,0.435,0.484,0.549,0.287,0.407,0.506,0.308,0.207,0.339,0.375,0.270,0.175,0.446,0.401,0.239,0.648,0.258,0.609,0.186,0.500,0.286,0.678,0.699,0.634,0.395,0.435,0.646,0.429,0.441,0.564,0.356,0.260,0.122,0.333,0.188,0.163,0.181,0.355,0.084,0.434,class0
0.655,0.263,0.551,0.338,0.179,0.193,0.313,0.273,0.291,0.531,0.601,0.509,0.431,0.359,0.377,0.495,0.519,0.649,0.447,0.469,0.460,0.579,0.350,0.376,0.513,0.275,0.185,0.301,0.317,0.218,0.145,0.371,0.384,0.253,0.573,0.232,0.594,0.218,0.487,0.267,0.623,0.564,0.505,0.372,0.466,0.585,0.329,0.480,0.735,0.289,0.231,0.111,0.385,0.159,0.199,0.193,0.457,0.119,0.533,class0
0.639,0.242,0.555,0.369,0.184,0.183,0.298,0.342,0.438,0.394,0.568,0.545,0.491,0.329,0.384,0.456,0.530,0.708,0.318,0.398,0.450,0.592,0.343,0.326,0.537,0.293,0.185,0.365,0.285,0.255,0.205,0.416,0.377,0.234,0.598,0.216,0.631,0.208,0.497,0.223,0.640,0.565,0.516,0.468,0.479,0.530,0.396,0.562,0.705,0.226,0.233,0.139,0.397,0.224,0.133,0.217,0.447,0.109,0.501,class0
0.667,0.287,0.778,0.304,0.177,0.210,0.233,0.297,0.170,0.527,0.507,0.376,0.584,0.321,0.474,0.408,0.491,0.621,0.444,0.498,0.491,0.508,0.321,0.472,0.539,0.319,0.242,0.361,0.281,0.223,0.165,0.444,0.278,0.286,0.638,0.221,0.570,0.208,0.620,0.242,0.577,0.497,0.706,0.396,0.554,0.449,0.392,0.657,0.745,0.177,0.278,0.214,0.354,0.167,0.244,0.212,0.406,0.107,0.481,class0
0.725,0.361,0.366,0.266,0.258,0.248,0.210,0.226,0.405,0.543,0.451,0.500,0.496,0.405,0.366,0.424,0.592,0.643,0.460,0.404,0.412,0.497,0.327,0.373,0.518,0.348,0.213,0.316,0.257,0.332,0.168,0.339,0.287,0.245,0.560,0.226,0.663,0.216,0.565,0.283,0.648,0.607,0.630,0.428,0.409,0.580,0.452,0.493,0.536,0.340,0.379,0.086,0.261,0.171,0.244,0.165,0.353,0.076,0.535,class0
0.610,0.208,0.454,0.347,0.215,0.202,0.241,0.246,0.417,0.500,0.400,0.425,0.542,0.355,0.418,0.358,0.575,0.654,0.483,0.497,0.495,0.601,0.323,0.440,0.612,0.380,0.208,0.353,0.317,0.295,0.205,0.385,0.335,0.279,0.634,0.255,0.738,0.222,0.607,0.266,0.694,0.707,0.795,0.502,0.573,0.638,0.393,0.599,0.496,0.346,0.334,0.111,0.205,0.161,0.198,0.118,0.300,0.042,0.383,class0
0.635,0.270,0.534,0.343,0.243,0.197,0.222,0.306,0.394,0.475,0.491,0.461,0.539,0.314,0.449,0.440,0.661,0.655,0.417,0.429,0.498,0.561,0.362,0.409,0.514,0.283,0.176,0.358,0.316,0.269,0.190,0.416,0.345,0.237,0.641,0.231,0.557,0.226,0.522,0.263,0.604,0.647,0.671,0.446,0.527,0.549,0.406,0.538,0.625,0.237,0.287,0.121,0.390,0.213,0.185,0.184,0.370,0.085,0.498,class0
0.645,0.245,0.566,0.345,0.219,0.224,0.307,0.289,0.369,0.526,0.481,0.500,0.589,0.283,0.327,0.424,0.428,0.606,0.447,0.436,0.461,0.516,0.273,0.365,0.554,0.308,0.183,0.337,0.296,0.226,0.165,0.417,0.325,0.248,0.575,0.249,0.634,0.186,0.544,0.271,0.611,0.620,0.682,0.418,0.415,0.585,0.346,0.562,0.612,0.216,0.253,0.092,0.359,0.155,0.175,0.166,0.365,0.120,0.546,class0
0.676,0.306,0.544,0.282,0.232,0.262,0.210,0.280,0.383,0.503,0.476,0.446,0.657,0.301,0.397,0.450,0.589,0.626,0.418,0.435,0.505,0.587,0.351,0.355,0.528,0.382,0.212,0.282,0.285,0.280,0.217,0.347,0.286,0.224,0.530,0.223,0.649,0.218,0.486,0.246,0.639,0.598,0.725,0.420,0.452,0.580,0.529,0.571,0.613,0.256,0.383,0.066,0.312,0.229,0.263,0.188,0.321,0.137,0.496,class0
0.764,0.376,0.641,0.303,0.243,0.288,0.335,0.238,0.436,0.527,0.529,0.425,0.468,0.388,0.271,0.431,0.552,0.598,0.456,0.448,0.403,0.518,0.378,0.350,0.428,0.283,0.192,0.306,0.189,0.326,0.184,0.339,0.239,0.242,0.600,0.180,0.559,0.232,0.506,0.200,0.584,0.463,0.519,0.727,0.502,0.443,0.328,0.632,0.671,0.192,0.351,0.117,0.338,0.100,0.254,0.177,0.384,0.149,0.588,class0
0.671,0.309,0.698,0.322,0.265,0.222,0.307,0.264,0.317,0.501,0.570,0.425,0.533,0.422,0.460,0.429,0.466,0.574,0.422,0.468,0.424,0.514,0.339,0.433,0.495,0.310,0.202,0.370,0.264,0.294,0.191,0.402,0.273,0.213,0.530,0.199,0.572,0.229,0.532,0.237,0.621,0.627,0.606,0.428,0.563,0.515,0.319,0.627,0.657,0.245,0.305,0.119,0.331,0.150,0.203,0.158,0.423,0.104,0.550,class0
0.707,0.288,0.439,0.356,0.205,0.242,0.226,0.328,0.414,0.491,0.571,0.510,0.624,0.255,0.480,0.471,0.555,0.644,0.401,0.435,0.422,0.517,0.316,0.360,0.505,0.258,0.179,0.344,0.270,0.228,0.141,0.378,0.303,0.221,0.638,0.247,0.565,0.218,0.546,0.249,0.594,0.560,0.533,0.434,0.444,0.472,0.365,0.583,0.737,0.187,0.304,0.163,0.388,0.185,0.216,0.199,0.482,0.125,0.554,class0
0.759,0.262,0.695,0.361,0.290,0.192,0.237,0.301,0.313,0.544,0.495,0.509,0.593,0.314,0.433,0.444,0.547,0.624,0.362,0.395,0.438,0.544,0.286,0.336,0.494,0.341,0.176,0.306,0.279,0.251,0.141,0.439,0.259,0.205,0.540,0.214,0.615,0.164,0.483,0.246,0.559,0.525,0.657,0.393,0.481,0.656,0.360,0.555,0.653,0.232,0.277,0.102,0.364,0.138,0.205,0.212,0.443,0.132,0.561,class0
0.774,0.291,0.507,0.310,0.304,0.224,0.355,0.291,0.399,0.442,0.407,0.504,0.721,0.225,0.275,0.414,0.531,0.667,0.385,0.363,0.466,0.499,0.295,0.336,0.491,0.349,0.155,0.260,0.299,0.261,0.126,0.378,0.287,0.192,0.527,0.216,0.581,0.176,0.561,0.241,0.631,0.591,0.657,0.356,0.443,0.525,0.382,0.588,0.557,0.252,0.344,0.096,0.350,0.192,0.255,0.190,0.436,0.135,0.577,class0
0.735,0.194,0.368,0.334,0.352,0.118,0.221,0.345,0.578,0.312,0.385,0.530,0.523,0.209,0.233,0.580,0.720,0.680,0.394,0.367,0.478,0.509,0.275,0.269,0.477,0.249,0.174,0.220,0.415,0.201,0.164,0.286,0.517,0.188,0.484,0.230,0.577,0.194,0.485,0.283,0.623,0.742,0.703,0.334,0.445,0.598,0.452,0.365,0.484,0.353,0.180,0.054,0.408,0.263,0.149,0.171,0.449,0.111,0.538,class0
0.665,0.176,0.489,0.370,0.334,0.133,0.243,0.361,0.382,0.344,0.409,0.609,0.492,0.212,0.367,0.500,0.458,0.610,0.394,0.361,0.472,0.490,0.257,0.376,0.554,0.256,0.204,0.315,0.464,0.152,0.179,0.354,0.532,0.216,0.486,0.284,0.575,0.192,0.559,0.279,0.594,0.820,0.581,0.182,0.550,0.631,0.488,0.459,0.663,0.310,0.174,0.071,0.407,0.274,0.106,0.142,0.481,0.076,0.452,class0
0.620,0.163,0.458,0.468,0.236,0.122,0.187,0.424,0.389,0.402,0.516,0.469,0.397,0.275,0.423,0.540,0.530,0.639,0.369,0.372,0.526,0.503,0.258,0.385,0.543,0.199,0.208,0.319,0.421,0.132,0.183,0.323,0.557,0.212,0.520,0.296,0.546,0.190,0.519,0.306,0.669,0.710,0.540,0.312,0.601,0.587,0.480,0.476,0.712,0.279,0.104,0.092,0.464,0.240,0.098,0.187,0.481,0.095,0.445,class0
0.609,0.141,0.549,0.434,0.237,0.094,0.297,0.420,0.415,0.472,0.552,0.439,0.369,0.255,0.427,0.439,0.480,0.659,0.349,0.477,0.573,0.519,0.284,0.406,0.610,0.206,0.212,0.324,0.448,0.124,0.197,0.376,0.486,0.213,0.602,0.280,0.550,0.160,0.543,0.306,0.621,0.587,0.648,0.308,0.674,0.553,0.356,0.532,0.795,0.307,0.131,0.134,0.445,0.204,0.132,0.191,0.497,0.075,0.422,class0
0.591,0.203,0.681,0.333,0.228,0.141,0.326,0.372,0.377,0.596,0.599,0.491,0.401,0.357,0.478,0.354,0.391,0.597,0.380,0.483,0.527,0.453,0.315,0.450,0.559,0.248,0.275,0.351,0.393,0.161,0.242,0.428,0.414,0.229,0.569,0.261,0.469,0.184,0.576,0.317,0.587,0.723,0.583,0.344,0.596,0.522,0.296,0.727,0.709,0.258,0.177,0.129,0.372,0.172,0.146,0.264,0.421,0.103,0.457,class0
0.776,0.227,0.423,0.322,0.336,0.176,0.149,0.254,0.585,0.398,0.426,0.622,0.588,0.233,0.268,0.531,0.641,0.706,0.396,0.359,0.455,0.545,0.354,0.348,0.491,0.282,0.218,0.228,0.375,0.191,0.192,0.244,0.446,0.240,0.487,0.252,0.638,0.202,0.529,0.236,0.698,0.653,0.690,0.273,0.472,0.581,0.597,0.506,0.557,0.421,0.232,0.091,0.339,0.306,0.189,0.144,0.444,0.122,0.494,class0
0.514,0.181,0.532,0.365,0.330,0.113,0.134,0.393,0.386,0.386,0.397,0.548,0.574,0.175,0.375,0.442,0.491,0.656,0.428,0.426,0.490,0.525,0.314,0.429,0.583,0.267,0.205,0.321,0.564,0.135,0.228,0.388,0.488,0.240,0.584,0.278,0.638,0.165,0.557,0.268,0.668,0.719,0.633,0.252,0.532,0.517,0.327,0.440,0.451,0.437,0.171,0.082,0.380,0.268,0.133,0.136,0.418,0.024,0.369,class0
0.697,0.178,0.445,0.350,0.397,0.151,0.135,0.397,0.410,0.447,0.462,0.638,0.482,0.263,0.451,0.569,0.558,0.730,0.378,0.366,0.477,0.474,0.261,0.373,0.602,0.244,0.205,0.261,0.418,0.158,0.166,0.268,0.436,0.215,0.504,0.276,0.533,0.179,0.492,0.310,0.634,0.723,0.625,0.281,0.606,0.620,0.364,0.523,0.784,0.371,0.189,0.121,0.451,0.242,0.182,0.200,0.400,0.113,0.510,class0
0.693,0.160,0.512,0.384,0.243,0.142,0.225,0.372,0.314,0.569,0.494,0.489,0.414,0.226,0.474,0.491,0.404,0.628,0.385,0.377,0.499,0.555,0.271,0.379,0.546,0.204,0.224,0.269,0.406,0.151,0.213,0.324,0.474,0.229,0.539,0.239,0.563,0.164,0.536,0.279,0.558,0.571,0.608,0.352,0.701,0.584,0.269,0.522,0.780,0.310,0.191,0.149,0.416,0.234,0.135,0.217,0.419,0.109,0.518,class0
0.700,0.245,0.671,0.327,0.319,0.157,0.336,0.347,0.274,0.436,0.505,0.451,0.462,0.233,0.523,0.447,0.582,0.669,0.398,0.426,0.515,0.442,0.295,0.429,0.530,0.236,0.263,0.296,0.413,0.142,0.228,0.335,0.431,0.241,0.596,0.231,0.509,0.178,0.623,0.240,0.604,0.691,0.641,0.348,0.659,0.536,0.392,0.711,0.681,0.288,0.265,0.133,0.350,0.134,0.178,0.228,0.377,0.108,0.477,class0
0.791,0.247,0.335,0.279,0.259,0.173,0.491,0.294,0.636,0.387,0.375,0.546,0.455,0.283,0.344,0.493,0.621,0.638,0.419,0.370,0.482,0.553,0.294,0.298,0.503,0.292,0.214,0.280,0.359,0.216,0.202,0.238,0.435,0.231,0.499,0.238,0.583,0.203,0.499,0.274,0.698,0.655,0.671,0.361,0.519,0.599,0.510,0.519,0.562,0.340,0.274,0.146,0.375,0.193,0.188,0.192,0.383,0.083,0.544,class0
0.681,0.205,0.378,0.278,0.289,0.176,0.303,0.338,0.399,0.436,0.402,0.570,0.509,0.249,0.377,0.478,0.647,0.596,0.393,0.392,0.421,0.522,0.309,0.402,0.493,0.285,0.232,0.315,0.458,0.148,0.259,0.300,0.413,0.268,0.541,0.236,0.659,0.226,0.627,0.272,0.693,0.706,0.805,0.302,0.498,0.578,0.459,0.521,0.504,0.421,0.213,0.086,0.304,0.181,0.176,0.130,0.398,0.058,0.451,class0
0.668,0.179,0.423,0.362,0.319,0.142,0.302,0.374,0.394,0.428,0.455,0.583,0.468,0.284,0.363,0.534,0.617,0.630,0.388,0.373,0.507,0.526,0.319,0.369,0.499,0.231,0.213,0.326,0.373,0.163,0.201,0.325,0.419,0.234,0.555,0.277,0.634,0.201,0.554,0.263,0.595,0.666,0.665,0.379,0.530,0.625,0.357,0.541,0.650,0.307,0.176,0.111,0.358,0.285,0.182,0.136,0.424,0.090,0.527,class0
0.676,0.195,0.463,0.349,0.320,0.155,0.226,0.390,0.416,0.563,0.502,0.606,0.548,0.217,0.443,0.442,0.509,0.634,0.398,0.391,0.433,0.491,0.286,0.363,0.515,0.233,0.225,0.250,0.426,0.122,0.215,0.309,0.437,0.227,0.565,0.230,0.524,0.190,0.559,0.269,0.644,0.661,0.665,0.416,0.577,0.457,0.328,0.585,0.591,0.312,0.231,0.073,0.375,0.192,0.160,0.160,0.454,0.107,0.536,class0
0.623,0.243,0.591,0.296,0.388,0.158,0.420,0.311,0.329,0.472,0.370,0.596,0.588,0.220,0.317,0.504,0.543,0.649,0.460,0.404,0.479,0.514,0.334,0.396,0.511,0.338,0.218,0.280,0.459,0.174,0.217,0.334,0.379,0.233,0.497,0.204,0.607,0.212,0.603,0.237,0.649,0.644,0.722,0.308,0.588,0.548,0.456,0.601,0.547,0.328,0.247,0.119,0.330,0.254,0.209,0.122,0.383,0.110,0.472,class0
0.832,0.252,0.631,0.270,0.272,0.221,0.434,0.308,0.370,0.556,0.487,0.411,0.465,0.333,0.415,0.446,0.483,0.574,0.449,0.436,0.426,0.461,0.314,0.386,0.469,0.245,0.258,0.261,0.318,0.172,0.233,0.286,0.308,0.247,0.627,0.194,0.548,0.214,0.554,0.227,0.586,0.524,0.628,0.501,0.535,0.388,0.301,0.668,0.627,0.277,0.254,0.146,0.336,0.124,0.213,0.241,0.411,0.116,0.605,class0
